iter	Passed	Remaining
311	406	896
312	407	893
313	407	891
314	408	889
315	409	887
316	410	884
317	411	882
318	412	880
319	413	877
320	413	875
321	414	873
322	415	871
323	416	868
324	417	866
325	418	864
326	418	862
327	419	859
328	420	857
329	421	855
330	422	853
331	423	851
332	423	849
333	424	847
334	425	845
335	426	843
336	427	841
337	428	839
338	429	837
339	430	835
340	431	833
341	431	831
342	432	829
343	433	826
344	434	824
345	435	822
346	435	820
347	437	818
348	437	816
349	438	815
350	439	813
351	440	811
352	441	809
353	442	807
354	443	805
355	444	803
356	444	801
357	445	799
358	446	797
359	447	796
360	448	794
361	449	792
362	450	790
363	451	788
364	452	786
365	453	785
366	454	784
367	455	782
368	456	780
369	457	778
370	458	776
371	459	774
372	459	773
373	460	771
374	461	769
375	462	767
376	463	765
377	464	763
378	464	761
379	465	759
380	466	758
381	467	756
382	468	754
383	469	752
384	470	751
385	471	749
386	472	747
387	472	745
388	473	744
389	474	742
390	475	740
391	476	738
392	477	736
393	477	735
394	478	733
395	479	731
396	480	729
397	481	727
398	481	726
399	482	724
400	484	723
401	485	721
402	486	720
403	487	718
404	488	716
405	488	715
406	489	713
407	490	712
408	491	710
409	492	708
410	493	706
411	493	704
412	494	703
413	495	701
414	496	699
415	497	698
416	498	696
417	500	696
418	501	695
419	502	693
420	503	691
421	503	690
422	504	688
423	505	686
424	506	685
425	507	683
426	508	681
427	508	680
428	509	678
429	510	676
430	511	675
431	512	674
432	514	673
433	515	671
434	516	670
435	516	668
436	517	667
437	518	665
438	519	663
439	520	662
440	521	660
441	521	658
442	522	657
443	523	655
444	524	654
445	525	652
446	526	650
447	527	649
448	528	648
449	528	646
450	529	644
451	530	643
452	531	641
453	532	640
454	533	638
455	533	637
456	534	635
457	535	633
458	536	632
459	537	630
460	538	629
461	539	627
462	539	626
463	540	624
464	541	623
465	542	622
466	543	620
467	544	619
468	545	617
469	546	616
470	547	614
471	548	613
472	548	611
473	549	610
474	550	608
475	551	607
476	552	605
477	553	604
478	553	602
479	554	600
480	555	599
481	556	598
482	557	596
483	558	595
484	559	593
485	559	592
486	560	590
487	561	589
488	562	587
489	563	586
490	564	584
491	564	583
492	565	581
493	566	580
494	567	578
495	568	577
496	568	575
497	569	574
498	570	573
499	572	572
500	573	571
501	574	570
502	575	568
503	576	567
504	577	566
505	578	564
506	579	563
507	580	562
508	581	560
509	582	559
510	583	558
511	584	556
512	585	555
513	585	553
514	586	552
515	587	551
516	588	549
517	589	548
518	589	546
519	590	545
520	591	543
521	592	542
522	593	541
523	594	539
524	594	538
525	595	536
526	596	535
527	597	534
528	598	532
529	599	531
530	599	529
531	600	528
532	601	526
533	602	526
534	603	524
535	604	523
536	605	522
537	606	520
538	607	519
539	607	517
540	608	516
541	609	515
542	610	513
543	611	512
544	612	511
545	613	509
546	613	508
547	614	506
548	615	505
549	616	504
550	617	503
551	618	501
552	619	500
553	620	499
554	620	497
555	621	496
556	622	495
557	623	493
558	624	492
559	625	491
560	626	490
561	627	488
562	627	487
563	628	486
564	629	484
565	630	483
566	631	482
567	632	481
568	633	479
569	634	478
570	635	477
571	636	476
572	637	474
573	637	473
574	638	472
575	639	470
576	640	469
577	641	468
578	641	466
579	642	465
580	643	464
581	644	462
582	645	461
583	646	460
584	647	459
585	648	457
586	648	456
587	649	455
588	650	453
589	651	452
590	652	451
591	653	450
592	653	448
593	654	447
594	655	446
595	656	445
596	657	443
597	658	442
598	659	441
599	659	439
600	660	438
601	661	437
602	662	436
603	663	435
604	664	433
605	665	432
606	666	431
607	666	429
608	667	428
609	668	427
610	669	426
611	670	424
612	671	423
613	671	422
614	672	421
615	673	419
616	674	418
617	675	417
618	676	416
619	677	415
620	677	413
621	678	412
622	679	411
623	680	409
624	681	408
625	682	407
626	682	406
627	683	404
628	684	403
629	685	402
630	685	401
631	686	399
632	687	398
633	688	397
634	689	396
635	690	395
636	691	393
637	692	392
638	693	391
639	694	390
640	694	389
641	695	387
642	696	386
643	697	385
644	698	384
645	699	383
646	699	381
647	700	380
648	701	379
649	702	378
650	703	377
651	704	375
652	705	374
653	706	373
654	707	372
655	708	371
656	709	370
657	710	369
658	711	368
659	712	366
660	713	365
661	714	364
662	715	363
663	715	362
664	716	361
665	718	360
666	718	358
667	719	357
668	720	356
669	722	355
670	722	354
671	723	353
672	724	352
673	725	350
674	726	349
675	727	348
676	728	347
677	729	346
678	729	345
679	730	343
680	731	342
681	732	341
682	733	340
683	734	339
684	735	338
685	736	337
686	738	336
687	739	335
688	739	334
689	740	332
690	741	331
691	742	330
692	743	329
693	744	328
694	745	327
695	746	325
696	746	324
697	747	323
698	748	322
699	750	321
700	751	320
701	752	319
702	753	318
703	754	317
704	755	315
705	755	314
706	756	313
707	757	312
708	758	311
709	759	310
710	759	308
711	760	307
712	761	306
713	762	305
714	763	304
715	763	303
716	764	301
717	765	300
718	766	299
719	767	298
720	768	297
721	769	296
722	770	295
723	770	293
724	771	292
725	772	291
726	773	290
727	774	289
728	775	288
729	775	286
730	776	285
731	777	284
732	778	283
733	779	282
734	780	281
735	781	280
736	782	279
737	783	277
738	783	276
739	784	275
740	785	274
741	786	273
742	787	272
743	788	271
744	788	270
745	789	268
746	790	267
747	791	266
748	792	265
749	793	264
750	794	263
751	794	262
752	795	261
753	796	259
754	797	258
755	798	257
756	799	256
757	799	255
758	800	254
759	801	253
760	802	252
761	803	250
762	804	249
763	805	248
764	805	247
765	806	246
766	807	245
767	808	244
768	809	243
769	810	242
770	811	241
771	812	239
772	813	238
773	814	237
774	815	236
775	816	235
776	816	234
777	817	233
778	818	232
779	819	231
780	820	229
781	820	228
782	821	227
783	822	226
784	823	225
785	824	224
786	825	223
787	826	222
788	827	221
789	828	220
790	829	219
791	829	217
792	830	216
793	831	215
794	832	214
795	833	213
796	834	212
797	835	211
798	835	210
799	836	209
800	837	208
801	838	207
802	840	206
803	841	205
804	842	203
805	842	202
806	843	201
807	844	200
808	845	199
809	846	198
810	847	197
811	848	196
812	849	195
813	849	194
814	850	193
815	851	192
816	852	190
817	853	189
818	854	188
819	854	187
820	855	186
821	856	185
822	857	184
823	858	183
824	859	182
825	860	181
826	860	180
827	861	178
828	862	177
829	863	176
830	864	175
831	865	174
832	865	173
833	866	172
834	867	171
835	868	170
836	870	169
837	871	168
838	872	167
839	873	166
840	874	165
841	874	164
842	875	163
843	876	162
844	877	161
845	878	159
846	880	158
847	881	157
848	882	156
849	883	155
850	884	154
851	886	153
852	887	152
853	888	151
854	889	150
855	890	149
856	891	148
857	891	147
858	892	146
859	893	145
860	894	144
861	895	143
862	896	142
863	897	141
864	897	140
865	898	139
866	900	138
867	901	137
868	901	135
869	902	134
870	903	133
871	904	132
872	905	131
873	906	130
874	907	129
875	908	128
876	908	127
877	909	126
878	910	125
879	911	124
880	912	123
881	913	122
882	914	121
883	915	120
884	915	119
885	916	117
886	917	116
887	918	115
888	919	114
889	920	113
890	920	112
891	921	111
892	922	110
893	923	109
894	924	108
895	925	107
896	926	106
897	926	105
898	927	104
899	929	103
900	930	102
901	931	101
902	932	100
903	932	99
904	933	98
905	934	96
906	935	95
907	936	94
908	937	93
909	938	92
910	938	91
911	939	90
912	940	89
913	941	88
914	942	87
915	943	86
916	944	85
917	944	84
918	945	83
919	946	82
920	947	81
921	948	80
922	949	79
923	949	78
924	950	77
925	951	76
926	952	75
927	953	73
928	954	72
929	955	71
930	955	70
931	956	69
932	958	68
933	959	67
934	960	66
935	960	65
936	961	64
937	962	63
938	963	62
939	964	61
940	965	60
941	966	59
942	967	58
943	967	57
944	968	56
945	969	55
946	970	54
947	971	53
948	972	52
949	973	51
950	975	50
951	976	49
952	977	48
953	977	47
954	978	46
955	979	45
956	980	44
957	981	43
958	982	41
959	983	40
960	983	39
961	984	38
962	985	37
963	986	36
964	987	35
965	989	34
966	989	33
967	990	32
968	991	31
969	992	30
970	993	29
971	994	28
972	995	27
973	996	26
974	996	25
975	997	24
976	998	23
977	999	22
978	1000	21
979	1001	20
980	1002	19
981	1002	18
982	1003	17
983	1004	16
984	1005	15
985	1006	14
986	1007	13
987	1008	12
988	1008	11
989	1009	10
990	1010	9
991	1011	8
992	1012	7
993	1013	6
994	1014	5
995	1015	4
996	1016	3
997	1017	2
998	1019	1
999	1020	0
