iter	Passed	Remaining
333	562	1120
334	565	1122
335	566	1119
336	567	1116
337	568	1114
338	570	1112
339	571	1109
340	572	1106
341	573	1103
342	574	1100
343	575	1097
344	576	1094
345	577	1091
346	578	1088
347	586	1097
348	588	1097
349	589	1095
350	591	1093
351	593	1091
352	595	1090
353	596	1087
354	597	1085
355	599	1084
356	600	1081
357	601	1079
358	603	1076
359	604	1073
360	605	1071
361	606	1068
362	607	1065
363	608	1062
364	609	1059
365	610	1056
366	611	1053
367	612	1051
368	613	1048
369	614	1045
370	615	1043
371	616	1040
372	617	1037
373	618	1035
374	622	1037
375	623	1035
376	624	1032
377	626	1030
378	627	1027
379	628	1026
380	630	1023
381	631	1021
382	632	1018
383	633	1015
384	633	1012
385	634	1010
386	635	1007
387	636	1004
388	637	1001
389	638	998
390	640	997
391	641	994
392	642	991
393	644	990
394	645	987
395	645	985
396	647	982
397	649	981
398	650	979
399	651	976
400	652	974
401	653	971
402	654	968
403	654	966
404	656	963
405	656	961
406	658	958
407	659	956
408	660	954
409	662	952
410	663	950
411	664	947
412	665	945
413	665	942
414	666	940
415	667	937
416	668	934
417	669	932
418	670	929
419	671	927
420	672	925
421	673	922
422	674	920
423	676	918
424	676	915
425	678	914
426	680	912
427	681	910
428	682	908
429	683	905
430	684	903
431	685	900
432	686	898
433	687	896
434	688	894
435	689	891
436	690	889
437	691	886
438	691	884
439	692	881
440	693	879
441	694	877
442	695	874
443	696	872
444	697	869
445	698	867
446	699	865
447	700	862
448	701	860
449	702	858
450	703	856
451	704	854
452	705	852
453	707	850
454	708	849
455	710	847
456	711	844
457	711	842
458	712	840
459	713	838
460	714	835
461	715	833
462	716	831
463	717	829
464	719	827
465	719	825
466	720	822
467	721	820
468	722	818
469	723	816
470	724	813
471	725	811
472	726	809
473	727	807
474	728	804
475	729	802
476	730	800
477	730	798
478	732	796
479	733	794
480	734	792
481	735	790
482	736	788
483	738	787
484	740	785
485	741	783
486	741	781
487	742	779
488	743	777
489	744	775
490	745	773
491	747	771
492	748	769
493	749	767
494	750	765
495	751	763
496	752	761
497	753	759
498	754	757
499	755	755
500	756	753
501	758	752
502	759	750
503	760	748
504	762	747
505	763	745
506	764	743
507	766	742
508	768	741
509	770	740
510	771	738
511	772	736
512	773	734
513	774	732
514	775	730
515	776	728
516	777	726
517	778	724
518	779	722
519	780	720
520	781	718
521	782	716
522	782	714
523	783	711
524	784	709
525	785	707
526	786	705
527	787	703
528	788	701
529	788	699
530	789	697
531	790	695
532	791	693
533	792	691
534	794	690
535	795	688
536	798	688
537	799	686
538	800	684
539	801	682
540	802	680
541	803	678
542	803	676
543	805	675
544	806	673
545	808	671
546	809	670
547	810	668
548	811	666
549	812	664
550	813	662
551	814	660
552	815	658
553	816	657
554	817	655
555	818	653
556	818	651
557	821	650
558	822	648
559	823	646
560	826	646
561	828	645
562	829	643
563	830	641
564	831	640
565	832	638
566	833	636
567	834	634
568	835	633
569	836	631
570	837	629
571	839	627
572	840	626
573	841	624
574	841	622
575	842	620
576	843	618
577	844	616
578	845	614
579	846	613
580	847	611
581	848	609
582	850	608
583	851	606
584	852	604
585	853	603
586	854	601
587	856	599
588	857	598
589	859	597
590	860	595
591	861	593
592	862	591
593	863	589
594	864	588
595	865	586
596	866	584
597	867	583
598	868	581
599	869	579
600	870	577
601	871	576
602	872	574
603	873	572
604	874	570
605	875	569
606	876	567
607	877	565
608	878	564
609	880	562
610	881	561
611	883	559
612	883	558
613	885	556
614	887	555
615	888	553
616	889	551
617	890	550
618	891	548
619	891	546
620	893	545
621	894	543
622	895	542
623	896	540
624	897	538
625	898	536
626	899	535
627	900	533
628	901	531
629	902	529
630	903	528
631	904	526
632	905	525
633	906	523
634	908	521
635	909	520
636	910	518
637	911	517
638	912	515
639	914	514
640	915	512
641	916	511
642	917	509
643	918	507
644	919	506
645	920	504
646	921	502
647	922	501
648	923	499
649	924	497
650	925	496
651	926	494
652	927	492
653	927	490
654	928	489
655	929	487
656	930	485
657	931	484
658	932	482
659	933	480
660	934	479
661	935	477
662	936	475
663	938	474
664	939	473
665	940	471
666	941	469
667	942	468
668	944	467
669	946	465
670	947	464
671	948	462
672	949	461
673	950	459
674	951	457
675	952	456
676	953	454
677	954	453
678	955	451
679	957	450
680	958	448
681	959	447
682	960	445
683	961	444
684	962	442
685	963	440
686	964	439
687	965	438
688	968	437
689	969	435
690	970	433
691	971	432
692	972	430
693	975	429
694	976	428
695	976	426
696	977	425
697	978	423
698	979	421
699	980	420
700	981	418
701	982	417
702	983	415
703	984	413
704	985	412
705	986	410
706	987	409
707	988	407
708	989	405
709	990	404
710	990	402
711	991	401
712	992	399
713	993	397
714	994	396
715	995	394
716	996	393
717	997	391
718	998	390
719	999	388
720	1000	387
721	1002	386
722	1003	384
723	1004	383
724	1005	381
725	1006	379
726	1007	378
727	1008	376
728	1009	375
729	1011	374
730	1012	372
731	1013	371
732	1014	369
733	1015	367
734	1016	366
735	1017	364
736	1018	363
737	1019	361
738	1019	360
739	1020	358
740	1021	357
741	1022	355
742	1023	354
743	1024	352
744	1025	351
745	1026	349
746	1027	347
747	1028	346
748	1029	345
749	1031	343
750	1032	342
751	1033	340
752	1034	339
753	1035	337
754	1036	336
755	1037	334
756	1038	333
757	1040	332
758	1041	330
759	1042	329
760	1043	327
761	1043	326
762	1045	324
763	1046	323
764	1047	321
765	1048	320
766	1049	318
767	1050	317
768	1051	315
769	1052	314
770	1053	312
771	1057	312
772	1058	310
773	1059	309
774	1061	308
775	1062	306
776	1064	305
777	1065	304
778	1066	302
779	1067	301
780	1068	299
781	1069	298
782	1070	296
783	1071	295
784	1072	293
785	1073	292
786	1073	290
787	1074	289
788	1075	287
789	1076	286
790	1077	284
791	1078	283
792	1079	281
793	1080	280
794	1081	278
795	1081	277
796	1082	275
797	1083	274
798	1085	273
799	1086	271
800	1087	270
801	1088	268
802	1089	267
803	1091	265
804	1092	264
805	1093	263
806	1093	261
807	1094	260
808	1095	258
809	1096	257
810	1097	255
811	1098	254
812	1099	252
813	1100	251
814	1101	250
815	1102	248
816	1103	247
817	1104	245
818	1105	244
819	1105	242
820	1106	241
821	1107	239
822	1108	238
823	1109	237
824	1110	235
825	1111	234
826	1112	232
827	1114	231
828	1115	230
829	1116	228
830	1118	227
831	1119	226
832	1121	224
833	1122	223
834	1123	221
835	1124	220
836	1125	219
837	1125	217
838	1126	216
839	1127	214
840	1128	213
841	1129	212
842	1130	210
843	1132	209
844	1133	207
845	1134	206
846	1135	205
847	1136	203
848	1137	202
849	1138	200
850	1139	199
851	1139	198
852	1141	196
853	1141	195
854	1143	193
855	1144	192
856	1145	191
857	1146	189
858	1148	188
859	1150	187
860	1151	185
861	1152	184
862	1153	183
863	1154	181
864	1155	180
865	1156	178
866	1159	177
867	1160	176
868	1162	175
869	1165	174
870	1166	172
871	1167	171
872	1168	169
873	1169	168
874	1170	167
875	1171	165
876	1172	164
877	1173	163
878	1174	161
879	1175	160
880	1176	158
881	1177	157
882	1179	156
883	1180	154
884	1181	153
885	1182	152
886	1183	150
887	1184	149
888	1185	147
889	1186	146
890	1188	145
891	1189	144
892	1191	142
893	1192	141
894	1194	140
895	1196	138
896	1197	137
897	1198	136
898	1199	134
899	1202	133
900	1203	132
901	1204	130
902	1206	129
903	1208	128
904	1209	126
905	1209	125
906	1210	124
907	1211	122
908	1212	121
909	1213	120
910	1214	118
911	1215	117
912	1216	115
913	1217	114
914	1218	113
915	1219	111
916	1220	110
917	1222	109
918	1224	107
919	1225	106
920	1225	105
921	1226	103
922	1227	102
923	1228	101
924	1229	99
925	1231	98
926	1232	97
927	1233	95
928	1234	94
929	1236	93
930	1237	91
931	1238	90
932	1239	89
933	1240	87
934	1241	86
935	1242	84
936	1243	83
937	1244	82
938	1245	80
939	1246	79
940	1247	78
941	1248	76
942	1249	75
943	1250	74
944	1252	72
945	1254	71
946	1255	70
947	1256	68
948	1257	67
949	1258	66
950	1259	64
951	1261	63
952	1262	62
953	1263	60
954	1264	59
955	1265	58
956	1266	56
957	1267	55
958	1268	54
959	1269	52
960	1270	51
961	1271	50
962	1272	48
963	1273	47
964	1274	46
965	1275	44
966	1276	43
967	1277	42
968	1278	40
969	1279	39
970	1280	38
971	1282	36
972	1283	35
973	1284	34
974	1285	32
975	1286	31
976	1287	30
977	1288	28
978	1290	27
979	1291	26
980	1292	25
981	1294	23
982	1295	22
983	1296	21
984	1297	19
985	1298	18
986	1299	17
987	1299	15
988	1300	14
989	1301	13
990	1302	11
991	1303	10
992	1304	9
993	1305	7
994	1306	6
995	1307	5
996	1308	3
997	1310	2
998	1312	1
999	1313	0
